id,sub_category_id,gender_id,name,desc,thumbnail_image_url
123,7,1,르브롱 19 하이,남성 농구화,https://images.unsplash.com/photo-1605348532760-6753d2c43329?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
124,7,1,자이언티 2 PF,남성 농구화,https://images.unsplash.com/photo-1595909336425-5bf541155dec?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
125,7,1,조덩 5,남성 농구화,https://images.unsplash.com/photo-1588584470505-2e1a329ce68e?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1170&q=80
126,7,1,르브롱 19 로우,남성 농구화,https://images.unsplash.com/photo-1620138546344-7b2c38516edf?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
127,7,1,루카 에어 델돈,남성 농구화,https://images.unsplash.com/photo-1518894781321-630e638d0742?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=880&q=80
128,7,1,KB15 EP,남성 농구화,https://images.unsplash.com/photo-1616968308985-aa7a285415b0?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=735&q=80
129,7,1,에어 조덩 99,남성 농구화,https://images.unsplash.com/photo-1595909337002-3cdc3a590160?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
130,7,2,좀 프릭 7 레터 브로스,농구화,https://images.unsplash.com/photo-1656944227421-416b1d2186c9?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=701&q=80
131,7,2,루카 에어 로우,농구화,https://images.unsplash.com/photo-1570464197285-9949814674a7?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1073&q=80
132,7,2,에이어맥스 임팩트,농구화,https://images.unsplash.com/photo-1595950653106-6c9ebd614d3a?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
133,7,2,르브롱 39,농구화,https://images.unsplash.com/photo-1557461761-c7c2b7a5fa97?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=765&q=80
134,7,2,조덩 스테이 로열 3,농구화,https://images.unsplash.com/photo-1608197492882-4ab08b61f78c?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=735&q=80
135,7,2,KB 37 EP,농구화,https://images.unsplash.com/photo-1524532787116-e70228437bbe?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1169&q=80
136,7,2,에이어맥스 4,농구화,https://images.unsplash.com/photo-1560769629-975ec94e6a86?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=764&q=80
137,7,2,나위키 코스믹 유니티 7,농구화,https://images.unsplash.com/photo-1575537302964-96cd47c06b1b?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1170&q=80
138,7,2,노발란스 16,농구화,https://images.unsplash.com/photo-1539185441755-769473a23570?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1171&q=80
139,7,2,루키 2 PF,농구화,https://images.unsplash.com/photo-1582229911941-ad25e99c9ead?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1632&q=80
140,8,1,나이키 위코드 에디션,남성 나이키 NBA 저지,https://images.unsplash.com/photo-1649030703209-b36c83d8e348?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1469&q=80
141,8,1,골든 스테이츠 워리어스,남성 나이키 NBA 저지,https://images.unsplash.com/photo-1615920120387-b0fe9254526c?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1074&q=80
142,8,1,르브론16,남성 농구 반팔티,https://images.unsplash.com/photo-1605773741569-82c873397784?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=765&q=80
143,8,1,나이키 사슴,남성 농구 유니폼,https://images.unsplash.com/photo-1646833018583-f5b60fb3efa4?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
144,8,1,나이키 엔버,남성 농구 유니폼,https://images.unsplash.com/photo-1585071258252-369a36d89e30?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=678&q=80
145,8,1,나이키 21,남성 농구 유니폼,https://images.unsplash.com/photo-1583052628620-9f4990c5ad1e?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=695&q=80
146,8,1,정복자,남성 농구 유니폼,https://images.unsplash.com/photo-1581390720272-5b6d3da281d0?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
147,8,1,판타지,남성 농구 유니폼,https://images.unsplash.com/photo-1551330343-c0da386bf741?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
148,8,1,노랑22,남성 농구 유니폼,https://images.unsplash.com/photo-1561659228-fd2b3e33c10c?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=688&q=80
149,8,1,나이키 드라이 핏,남성 농구 재킷,https://images.unsplash.com/photo-1518417823698-91652324a3f3?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
150,8,1,LC 재킷,남성 농구 재킷,https://images.unsplash.com/flagged/photo-1580051559810-896751e48350?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
151,8,1,나이키 에어,남성 농구 티셔츠,https://images.unsplash.com/photo-1585036156261-1e2ac055414d?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
152,8,1,나이키 컬쳐 오브 바스켓볼,남성 농구 팬츠,https://images.unsplash.com/photo-1602670935908-094f41dcb67c?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
153,8,1,존 윅,남성 농구 후드티,https://images.unsplash.com/photo-1615545362149-85299994b09b?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=688&q=80
154,8,2,nikeA,여성 농구 반팔티,https://images.unsplash.com/photo-1619434531375-a71d54ae1956?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=764&q=80
155,8,2,나이키 23,여성 농구 유니폼,https://images.unsplash.com/photo-1556441693-e27bc50c45c5?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=765&q=80
156,8,2,나이키 스포츠 탑,여성 농구 탑,https://images.unsplash.com/photo-1505915909330-c082888680af?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=627&q=80
157,8,2,나이키 스포츠웨어 탑,여성 농구 탱크,https://images.unsplash.com/photo-1529684721191-c1396b50c80b?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=676&q=80
158,8,2,나이키 르브론 프로텍트,여성 농구 후드티,https://images.unsplash.com/photo-1600950207944-0d63e8edbc3f?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=764&q=80
159,8,2,빈 후드티,여성 농구 후드티,https://images.unsplash.com/photo-1604272490759-7c465473958a?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
160,9,1,나위키 22,나위키 삭스,https://images.unsplash.com/photo-1611867416133-8de852bcb6e4?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
161,9,1,나위키 2Q120,남성 나위키 드라이핏 NBA 저지,https://cdn.pixabay.com/photo/2016/11/29/03/12/back-view-1867001_960_720.jpg
162,9,1,로스엔젤레스 레이커스 23,남성 나위키 드라이핏 NBA 저지,https://cdn.pixabay.com/photo/2020/11/10/19/03/jersey-5730753_960_720.jpg
163,9,1,루카 2019,남성 나위키 드라이핏 NBA 저지,https://images.pexels.com/photos/974509/pexels-photo-974509.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
164,9,1,팀 32 스탠다드,남성 나위키 NBA 반팔티,https://images.unsplash.com/photo-1581655353564-df123a1eb820?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8M3x8dCUyMHNoaXJ0fGVufDB8fDB8fA%3D%3D&auto=format&fit=crop&w=500&q=60
165,9,1,코트사이드 맥스 03,남성 나위키 NBA 저지,https://images.unsplash.com/photo-1522029928090-697e845b8038?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MTg2fHxiYXNrZXRiYWxsJTIwd2VhcnxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60
166,9,1,나위키 에어 반팔티,남성 반팔티,https://images.unsplash.com/photo-1615204319045-40470afb8f01?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MjE0fHxiYXNrZXRiYWxsJTIwd2VhcnxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60
167,9,1,north 44,남성 NBA 저지,https://cdn.pixabay.com/photo/2020/04/03/21/49/basketball-5000271_960_720.jpg
168,9,1,나위키 293 저지 2021,남성 NBA 저지,https://cdn.pixabay.com/photo/2021/12/04/04/53/sport-6844380_960_720.jpg
169,9,1,나위키 21 저지,남성 NBA 저지,https://images.pexels.com/photos/2834917/pexels-photo-2834917.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
170,9,1,MAVERICK 2022,남성 NBA 저지,https://images.pexels.com/photos/159611/basketball-player-game-sport-159611.jpeg
171,9,1,케빈 듀란트 네트,남성 NBA 저지,https://images.unsplash.com/flagged/photo-1578249613403-22c52a42ff89?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MzI3fHx0JTIwc2hpcnR8ZW58MHx8MHx8&auto=format&fit=crop&w=500&q=60
172,9,1,나위키 코드사이드 맥스,남성 NBA 티셔츠,https://images.unsplash.com/photo-1627059665887-b89c08de2374?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8Mjg2fHx0JTIwc2hpcnR8ZW58MHx8MHx8&auto=format&fit=crop&w=500&q=60
173,9,1,뉴올리언스 스테이트먼트 에디션,남성 NBA 플리스 반팔티,https://images.unsplash.com/photo-1632383380124-c5a335503c16?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MTk2fHxiYXNrZXRiYWxsJTIwd2VhcnxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60
174,9,1,나위키 엘리트 후드,남성 NBA 후드,https://images.unsplash.com/photo-1636100859420-bb158ea0fec7?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MjEzfHxiYXNrZXRiYWxsJTIwd2VhcnxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60
175,9,2,나위키 25,나위키 삭스,https://images.unsplash.com/photo-1598818432520-f57c636e9301?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8NTR8fHNvY2tzfGVufDB8fDB8fA%3D%3D&auto=format&fit=crop&w=500&q=60
176,9,2,나위키 23,나위키 삭스,https://images.unsplash.com/photo-1631180543602-727e1197619d?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MTJ8fHNvY2tzfGVufDB8fDB8fA%3D%3D&auto=format&fit=crop&w=500&q=60
177,9,2,팔콘 4,여성 나위키 드라이핏 NBA 저지,https://cdn.pixabay.com/photo/2016/06/27/20/03/basketball-1483181_960_720.jpg
178,9,2,로스엔젤레스 레이커스 에센셜,여성 나위키 드라이핏 NBA 저지,https://images.unsplash.com/photo-1646674133337-82115597ea0d?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8Mjg0fHxiYXNrZXRiYWxsJTIwd2VhcnxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60
179,9,2,나위키 엘리트,NBA 크루 삭스,https://images.unsplash.com/photo-1597922316499-ef22f35e0953?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8NTd8fHNvY2tzfGVufDB8fDB8fA%3D%3D&auto=format&fit=crop&w=500&q=60
180,10,,스푸딩 블랙,농구공,https://images.unsplash.com/photo-1579722279755-8824e38aeb31?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=735&q=80
181,10,,슨윌 에볼루션,농구공,https://images.unsplash.com/photo-1584129450613-8fde3f4bd426?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=880&q=80
182,10,,슨윌 NCAA3,농구공,https://images.unsplash.com/photo-1646504458774-dbad0e941c14?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1074&q=80
183,10,,나위키 ANEIR,가정용 농구골대,https://images.unsplash.com/photo-1503525523076-ca4aa2e47535?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=721&q=80
184,10,,슨윌 WTB0513,농구공,https://images.unsplash.com/photo-1647438048193-41149b7793cd?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1170&q=80
185,10,,나위키 신발끈,신발끈,https://images.unsplash.com/photo-1577990780770-3676301d8760?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1170&q=80
186,10,,나위키 브라질리아 4,가방,https://images.unsplash.com/photo-1607629002688-d1b2df4d2746?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
187,10,,나위키 브라질리아 9,가방,https://images.unsplash.com/photo-1437386629771-7ee51dcd4998?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1170&q=80
188,10,,나위키 스톰 ADV 파워,고글,https://images.unsplash.com/photo-1553452281-3a3331894969?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1170&q=80
189,10,,나위키 다이어 JED,고글,https://images.unsplash.com/photo-1593705366178-d611f3fa0c2f?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1074&q=80
190,10,,나위키 에센셜3,가방,https://images.unsplash.com/photo-1621426867697-43e9693282fc?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=764&q=80
191,10,,나위키 엘리멘틀 프리미엄,가방,https://images.unsplash.com/photo-1544621179-4d27e51d753a?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
192,10,,나위키 드라이 핏,모자,https://images.unsplash.com/photo-1474031317822-f51f48735ddd?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1170&q=80
193,10,,나위키 부니,모자,https://images.unsplash.com/photo-1511500118080-275313ec90a1?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80
194,10,,나위키 드라이 핏 VU,모자,https://images.unsplash.com/photo-1648483066215-e00f37a9e26f?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=764&q=80
195,10,,나위키 헤리티지 39,모자,https://images.unsplash.com/photo-1620327467532-6ebaca6273ed?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MzJ8fGNhcHxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60
196,10,,나위키 퓨추라 워시드,모자,https://images.unsplash.com/photo-1534215754734-18e55d13e346?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=704&q=80
197,10,,나위키 점프맨,모자,https://images.unsplash.com/photo-1588850561407-ed78c282e89b?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=736&q=80
198,10,,나위키 화이트,모자,https://images.unsplash.com/photo-1622445275576-721325763afe?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MTR8fGhhdHxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60
199,10,,나위키 슈박스,가방,https://images.unsplash.com/photo-1621609764049-5ee1db3d7c35?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8Mnx8YmFncGFja3xlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60
